91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
87, VISITACION, 2021-01-23 15:35:22, Collection - PAYMENT, tbl_collection, ADD, 362
87, VISITACION, 2021-01-23 16:18:14, Collection - PAYMENT, tbl_collection, ADD, 581
50, Vistal, 2021-01-23 16:35:46, Collection - PAYMENT, tbl_collection, ADD, 1806
50, Vistal, 2021-01-23 16:44:57, Collection - PAYMENT, tbl_collection, ADD, 1797
50, Vistal, 2021-01-25 09:06:27, Collection - PAYMENT, tbl_collection, ADD, 1342
87, VISITACION, 2021-01-25 09:31:41, Collection - PAYMENT, tbl_collection, ADD, 2467
50, Vistal, 2021-01-25 09:45:06, Collection - PAYMENT, tbl_collection, ADD, 1044
51, Abiera, 2021-01-25 09:47:22, Collection - PAYMENT, tbl_collection, ADD, 545
50, Vistal, 2021-01-25 09:48:03, Collection - PAYMENT, tbl_collection, ADD, 223
50, Vistal, 2021-01-25 09:49:56, Collection - PAYMENT, tbl_collection, ADD, 2845
50, Vistal, 2021-01-25 09:52:56, Collection - PAYMENT, tbl_collection, ADD, 2844
50, Vistal, 2021-01-25 09:54:48, Collection - PAYMENT, tbl_collection, ADD, 1195
50, Vistal, 2021-01-25 09:56:09, Collection - PAYMENT, tbl_collection, ADD, 2880
50, Vistal, 2021-01-25 10:03:28, Collection - PAYMENT, tbl_collection, ADD, 255
51, Abiera, 2021-01-25 10:12:48, Collection - PAYMENT, tbl_collection, ADD, 2355
51, Abiera, 2021-01-25 10:15:17, Collection - PAYMENT, tbl_collection, ADD, 2200
87, VISITACION, 2021-01-25 10:24:13, Collection - PAYMENT, tbl_collection, ADD, 2076
87, VISITACION, 2021-01-25 10:30:45, Collection - PAYMENT, tbl_collection, ADD, 3056
51, Abiera, 2021-01-25 10:34:20, Collection - PAYMENT, tbl_collection, ADD, 2752
87, VISITACION, 2021-01-25 10:41:15, Collection - PAYMENT, tbl_collection, ADD, 2780
51, Abiera, 2021-01-25 10:42:19, Collection - PAYMENT, tbl_collection, ADD, 1912
87, VISITACION, 2021-01-25 10:50:53, Collection - PAYMENT, tbl_collection, ADD, 599
87, VISITACION, 2021-01-25 10:55:05, Collection - PAYMENT, tbl_collection, ADD, 895
87, VISITACION, 2021-01-25 10:56:42, Collection - PAYMENT, tbl_collection, ADD, 847
87, VISITACION, 2021-01-25 10:58:12, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 847
87, VISITACION, 2021-01-25 11:01:09, Collection - PAYMENT, tbl_collection, ADD, 846
87, VISITACION, 2021-01-25 11:02:49, Collection - PAYMENT, tbl_collection, ADD, 852
51, Abiera, 2021-01-25 11:06:31, Collection - VOID RECEIPT, (tbl_collection, tbl_collection_items, tbl_void_collection, tbl_void_collection_items), ADD/DELETE, 1912
87, VISITACION, 2021-01-25 11:07:09, Collection - PAYMENT, tbl_collection, ADD, 848
51, Abiera, 2021-01-25 11:08:58, Collection - PAYMENT, tbl_collection, ADD, 2
87, VISITACION, 2021-01-25 11:08:59, Collection - PAYMENT, tbl_collection, ADD, 855
51, Abiera, 2021-01-25 11:09:59, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2
87, VISITACION, 2021-01-25 11:10:49, Collection - PAYMENT, tbl_collection, ADD, 853
87, VISITACION, 2021-01-25 11:12:10, Collection - PAYMENT, tbl_collection, ADD, 849
87, VISITACION, 2021-01-25 11:13:48, Collection - PAYMENT, tbl_collection, ADD, 896
87, VISITACION, 2021-01-25 11:15:22, Collection - PAYMENT, tbl_collection, ADD, 857
51, Abiera, 2021-01-25 11:17:25, Collection - PAYMENT, tbl_collection, ADD, 1912
87, VISITACION, 2021-01-25 11:17:25, Collection - PAYMENT, tbl_collection, ADD, 844
87, VISITACION, 2021-01-25 11:18:43, Collection - PAYMENT, tbl_collection, ADD, 851
51, Abiera, 2021-01-25 11:20:11, Collection - PAYMENT, tbl_collection, ADD, 843
87, VISITACION, 2021-01-25 11:20:56, Collection - PAYMENT, tbl_collection, ADD, 858
87, VISITACION, 2021-01-25 11:22:46, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 858
87, VISITACION, 2021-01-25 11:26:23, Collection - PAYMENT, tbl_collection, ADD, 854
51, Abiera, 2021-01-25 11:27:42, Collection - PAYMENT, tbl_collection, ADD, 633
87, VISITACION, 2021-01-25 11:27:50, Collection - PAYMENT, tbl_collection, ADD, 850
87, VISITACION, 2021-01-25 11:29:16, Collection - PAYMENT, tbl_collection, ADD, 859
87, VISITACION, 2021-01-25 11:30:53, Collection - PAYMENT, tbl_collection, ADD, 845
87, VISITACION, 2021-01-25 11:32:26, Collection - PAYMENT, tbl_collection, ADD, 764
51, Abiera, 2021-01-25 11:32:29, Collection - PAYMENT, tbl_collection, ADD, 2064
51, Abiera, 2021-01-25 11:38:32, Collection - PAYMENT, tbl_collection, ADD, 404
51, Abiera, 2021-01-25 11:40:38, Collection - PAYMENT, tbl_collection, ADD, 313
51, Abiera, 2021-01-25 11:47:50, Collection - PAYMENT, tbl_collection, ADD, 3059
51, Abiera, 2021-01-25 11:56:17, Collection - PAYMENT, tbl_collection, ADD, 2331
50, Vistal, 2021-01-25 12:38:08, Collection - PAYMENT, tbl_collection, ADD, 2559
51, Abiera, 2021-01-25 14:00:49, Collection - PAYMENT, tbl_collection, ADD, 324
87, VISITACION, 2021-01-25 14:05:00, Collection - PAYMENT, tbl_collection, ADD, 3051
87, VISITACION, 2021-01-25 14:25:47, Collection - PAYMENT, tbl_collection, ADD, 2449
51, Abiera, 2021-01-25 14:30:37, Collection - PAYMENT, tbl_collection, ADD, 299
51, Abiera, 2021-01-25 14:35:34, Collection - PAYMENT, tbl_collection, ADD, 2071
51, Abiera, 2021-01-25 14:38:22, Collection - PAYMENT, tbl_collection, ADD, 2072
87, VISITACION, 2021-01-25 14:41:15, Collection - PAYMENT, tbl_collection, ADD, 426
87, VISITACION, 2021-01-25 14:42:52, Collection - PAYMENT, tbl_collection, ADD, 2513
87, VISITACION, 2021-01-25 14:45:25, Collection - PAYMENT, tbl_collection, ADD, 2850
51, Abiera, 2021-01-25 14:46:34, Collection - PAYMENT, tbl_collection, ADD, 215
51, Abiera, 2021-01-25 14:57:51, Collection - PAYMENT, tbl_collection, ADD, 797
51, Abiera, 2021-01-25 15:08:32, Collection - PAYMENT, tbl_collection, ADD, 432
51, Abiera, 2021-01-25 15:09:40, Collection - PAYMENT, tbl_collection, ADD, 431
51, Abiera, 2021-01-25 15:17:24, Collection - PAYMENT, tbl_collection, ADD, 2843
51, Abiera, 2021-01-25 15:18:50, Collection - PAYMENT, tbl_collection, ADD, 2927
87, VISITACION, 2021-01-25 15:22:20, Collection - PAYMENT, tbl_collection, ADD, 347
51, Abiera, 2021-01-25 15:26:06, Collection - PAYMENT, tbl_collection, ADD, 546
51, Abiera, 2021-01-25 15:26:57, Collection - PAYMENT, tbl_collection, ADD, 547
51, Abiera, 2021-01-25 15:42:10, Collection - PAYMENT, tbl_collection, ADD, 892
51, Abiera, 2021-01-25 15:48:03, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 892
51, Abiera, 2021-01-25 16:01:53, Collection - PAYMENT, tbl_collection, ADD, 3065
51, Abiera, 2021-01-25 16:04:48, Collection - PAYMENT, tbl_collection, ADD, 2734
51, Abiera, 2021-01-25 16:23:59, Collection - PAYMENT, tbl_collection, ADD, 2286
51, Abiera, 2021-01-25 16:25:23, Collection - PAYMENT, tbl_collection, ADD, 102
87, VISITACION, 2021-01-25 16:41:18, Collection - PAYMENT, tbl_collection, ADD, 1609
51, Abiera, 2021-01-26 13:55:57, Collection - PAYMENT, tbl_collection, ADD, 146
51, Abiera, 2021-01-26 14:00:09, Collection - PAYMENT, tbl_collection, ADD, 1810
51, Abiera, 2021-01-27 09:10:03, Collection - PAYMENT, tbl_collection, ADD, 3057
51, Abiera, 2021-01-27 09:11:33, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 3057
51, Abiera, 2021-01-27 09:25:19, Collection - PAYMENT, tbl_collection, ADD, 1636
87, VISITACION, 2021-01-27 09:32:39, Collection - PAYMENT, tbl_collection, ADD, 2961
51, Abiera, 2021-01-27 09:34:01, Collection - PAYMENT, tbl_collection, ADD, 2626
87, VISITACION, 2021-01-27 09:45:54, Collection - PAYMENT, tbl_collection, ADD, 3063
50, Vistal, 2021-01-27 10:02:48, Collection - PAYMENT, tbl_collection, ADD, 1855
87, VISITACION, 2021-01-27 10:11:30, Collection - PAYMENT, tbl_collection, ADD, 1629
50, Vistal, 2021-01-27 10:13:19, Collection - PAYMENT, tbl_collection, ADD, 1325
87, VISITACION, 2021-01-27 10:31:38, Collection - PAYMENT, tbl_collection, ADD, 2779
51, Abiera, 2021-01-27 10:33:16, Collection - PAYMENT, tbl_collection, ADD, 522
87, VISITACION, 2021-01-27 10:33:31, Collection - PAYMENT, tbl_collection, ADD, 891
51, Abiera, 2021-01-27 10:38:46, Collection - PAYMENT, tbl_collection, ADD, 518
51, Abiera, 2021-01-27 10:43:00, Collection - PAYMENT, tbl_collection, ADD, 1437
51, Abiera, 2021-01-27 10:44:31, Collection - PAYMENT, tbl_collection, ADD, 164
51, Abiera, 2021-01-27 10:49:18, Collection - PAYMENT, tbl_collection, ADD, 163
51, Abiera, 2021-01-27 10:55:19, Collection - PAYMENT, tbl_collection, ADD, 290
51, Abiera, 2021-01-27 10:59:16, Collection - PAYMENT, tbl_collection, ADD, 106
87, VISITACION, 2021-01-27 11:01:13, Collection - PAYMENT, tbl_collection, ADD, 1136
87, VISITACION, 2021-01-27 11:05:30, Collection - PAYMENT, tbl_collection, ADD, 3066
87, VISITACION, 2021-01-27 11:08:42, Collection - PAYMENT, tbl_collection, ADD, 909
51, Abiera, 2021-01-27 11:10:21, Collection - PAYMENT, tbl_collection, ADD, 165
87, VISITACION, 2021-01-27 11:13:01, Collection - PAYMENT, tbl_collection, ADD, 3062
87, VISITACION, 2021-01-27 11:15:23, Collection - PAYMENT, tbl_collection, ADD, 3058
51, Abiera, 2021-01-27 11:15:44, Collection - PAYMENT, tbl_collection, ADD, 390
87, VISITACION, 2021-01-27 11:30:33, Collection - PAYMENT, tbl_collection, ADD, 1564
87, VISITACION, 2021-01-27 11:47:55, Collection - PAYMENT, tbl_collection, ADD, 1842
87, VISITACION, 2021-01-27 11:51:40, Collection - PAYMENT, tbl_collection, ADD, 2136
87, VISITACION, 2021-01-27 11:53:38, Collection - PAYMENT, tbl_collection, ADD, 430
50, Vistal, 2021-01-27 13:05:20, Collection - PAYMENT, tbl_collection, ADD, 143
50, Vistal, 2021-01-27 13:09:29, Collection - PAYMENT, tbl_collection, ADD, 2673
87, VISITACION, 2021-01-27 13:44:49, Collection - PAYMENT, tbl_collection, ADD, 2304
51, Abiera, 2021-01-27 13:52:21, Collection - PAYMENT, tbl_collection, ADD, 1085
51, Abiera, 2021-01-27 13:55:24, Collection - PAYMENT, tbl_collection, ADD, 1437
51, Abiera, 2021-01-27 13:59:30, Collection - PAYMENT, tbl_collection, ADD, 1047
51, Abiera, 2021-01-27 14:00:28, Collection - PAYMENT, tbl_collection, ADD, 1398
87, VISITACION, 2021-01-27 14:03:42, Collection - PAYMENT, tbl_collection, ADD, 2478
87, VISITACION, 2021-01-27 14:19:35, Collection - PAYMENT, tbl_collection, ADD, 1005
50, Vistal, 2021-01-27 14:26:18, Collection - PAYMENT, tbl_collection, ADD, 2609
51, Abiera, 2021-01-27 14:28:56, Collection - PAYMENT, tbl_collection, ADD, 1119
50, Vistal, 2021-01-27 14:31:06, Collection - PAYMENT, tbl_collection, ADD, 2650
51, Abiera, 2021-01-27 14:32:05, Collection - PAYMENT, tbl_collection, ADD, 2280
87, VISITACION, 2021-01-27 14:32:47, Collection - PAYMENT, tbl_collection, ADD, 3069
50, Vistal, 2021-01-27 14:33:38, Collection - PAYMENT, tbl_collection, ADD, 1103
51, Abiera, 2021-01-27 14:35:09, Collection - PAYMENT, tbl_collection, ADD, 2709
50, Vistal, 2021-01-27 14:39:48, Collection - PAYMENT, tbl_collection, ADD, 303
50, Vistal, 2021-01-27 14:42:03, Collection - PAYMENT, tbl_collection, ADD, 304
87, VISITACION, 2021-01-27 14:49:22, Collection - PAYMENT, tbl_collection, ADD, 692
51, Abiera, 2021-01-27 14:49:59, Collection - PAYMENT, tbl_collection, ADD, 643
50, Vistal, 2021-01-27 14:51:35, Collection - PAYMENT, tbl_collection, ADD, 159
87, VISITACION, 2021-01-27 14:57:09, Collection - PAYMENT, tbl_collection, ADD, 1518
51, Abiera, 2021-01-27 14:58:22, Collection - PAYMENT, tbl_collection, ADD, 296
50, Vistal, 2021-01-27 15:15:34, Collection - PAYMENT, tbl_collection, ADD, 3070
87, VISITACION, 2021-01-27 15:26:06, Collection - PAYMENT, tbl_collection, ADD, 3068
51, Abiera, 2021-01-27 15:34:36, Collection - PAYMENT, tbl_collection, ADD, 264
50, Vistal, 2021-01-27 15:39:41, Collection - PAYMENT, tbl_collection, ADD, 1247
50, Vistal, 2021-01-27 15:46:56, Collection - PAYMENT, tbl_collection, ADD, 753
87, VISITACION, 2021-01-27 15:47:40, Collection - PAYMENT, tbl_collection, ADD, 3071
87, VISITACION, 2021-01-27 15:55:37, Collection - PAYMENT, tbl_collection, ADD, 873
50, Vistal, 2021-01-27 16:25:29, Collection - PAYMENT, tbl_collection, ADD, 454
50, Vistal, 2021-01-27 16:28:08, Collection - PAYMENT, tbl_collection, ADD, 455
50, Vistal, 2021-01-27 16:47:47, Collection - PAYMENT, tbl_collection, ADD, 1998
87, VISITACION, 2021-01-27 17:13:16, Collection - PAYMENT, tbl_collection, ADD, 2136
51, Abiera, 2021-01-28 09:06:20, Collection - PAYMENT, tbl_collection, ADD, 2400
87, VISITACION, 2021-01-28 09:06:44, Collection - PAYMENT, tbl_collection, ADD, 1158
87, VISITACION, 2021-01-28 09:36:51, Collection - PAYMENT, tbl_collection, ADD, 501
87, VISITACION, 2021-01-28 10:21:15, Collection - PAYMENT, tbl_collection, ADD, 650
87, VISITACION, 2021-01-28 10:39:46, Collection - PAYMENT, tbl_collection, ADD, 1229
87, VISITACION, 2021-01-28 10:48:20, Collection - PAYMENT, tbl_collection, ADD, 1955
87, VISITACION, 2021-01-28 10:50:16, Collection - PAYMENT, tbl_collection, ADD, 3072
51, Abiera, 2021-01-28 11:07:25, Collection - PAYMENT, tbl_collection, ADD, 2755
51, Abiera, 2021-01-28 11:09:40, Collection - PAYMENT, tbl_collection, ADD, 2755
51, Abiera, 2021-01-28 11:11:35, Collection - PAYMENT, tbl_collection, ADD, 2617
51, Abiera, 2021-01-28 11:26:04, Collection - PAYMENT, tbl_collection, ADD, 2514
51, Abiera, 2021-01-28 11:27:34, Collection - PAYMENT, tbl_collection, ADD, 2516
87, VISITACION, 2021-01-28 11:28:17, Collection - PAYMENT, tbl_collection, ADD, 2704
87, VISITACION, 2021-01-28 11:35:14, Collection - PAYMENT, tbl_collection, ADD, 461
87, VISITACION, 2021-01-28 11:37:19, Collection - PAYMENT, tbl_collection, ADD, 2134
51, Abiera, 2021-01-28 11:40:20, Collection - PAYMENT, tbl_collection, ADD, 1325
87, VISITACION, 2021-01-28 11:42:34, Collection - PAYMENT, tbl_collection, ADD, 2122
50, Vistal, 2021-01-28 13:03:28, Collection - PAYMENT, tbl_collection, ADD, 622
50, Vistal, 2021-01-28 13:05:57, Collection - PAYMENT, tbl_collection, ADD, 616
50, Vistal, 2021-01-28 13:09:00, Collection - PAYMENT, tbl_collection, ADD, 2160
50, Vistal, 2021-01-28 13:16:19, Collection - PAYMENT, tbl_collection, ADD, 805
50, Vistal, 2021-01-28 13:21:49, Collection - PAYMENT, tbl_collection, ADD, 1390
50, Vistal, 2021-01-28 13:23:35, Collection - PAYMENT, tbl_collection, ADD, 2773
51, Abiera, 2021-01-28 13:42:05, Collection - PAYMENT, tbl_collection, ADD, 131
51, Abiera, 2021-01-28 13:56:45, Collection - PAYMENT, tbl_collection, ADD, 735
51, Abiera, 2021-01-28 13:59:44, Collection - PAYMENT, tbl_collection, ADD, 884
87, VISITACION, 2021-01-28 14:00:11, Collection - PAYMENT, tbl_collection, ADD, 500
51, Abiera, 2021-01-28 14:12:52, Collection - PAYMENT, tbl_collection, ADD, 320
51, Abiera, 2021-01-28 14:24:02, Collection - PAYMENT, tbl_collection, ADD, 562
51, Abiera, 2021-01-28 14:41:21, Collection - PAYMENT, tbl_collection, ADD, 1507
50, Vistal, 2021-01-28 14:48:27, Collection - PAYMENT, tbl_collection, ADD, 3074
51, Abiera, 2021-01-28 14:49:07, Collection - PAYMENT, tbl_collection, ADD, 736
51, Abiera, 2021-01-28 14:50:03, Collection - PAYMENT, tbl_collection, ADD, 2751
51, Abiera, 2021-01-28 14:57:27, Collection - PAYMENT, tbl_collection, ADD, 2214
50, Vistal, 2021-01-28 15:06:30, Collection - PAYMENT, tbl_collection, ADD, 1769
50, Vistal, 2021-01-28 15:08:56, Collection - PAYMENT, tbl_collection, ADD, 1890
51, Abiera, 2021-01-28 15:10:37, Collection - PAYMENT, tbl_collection, ADD, 991
51, Abiera, 2021-01-28 15:16:38, Collection - PAYMENT, tbl_collection, ADD, 992
51, Abiera, 2021-01-28 15:25:56, Collection - PAYMENT, tbl_collection, ADD, 2992
51, Abiera, 2021-01-28 15:27:55, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2992
50, Vistal, 2021-01-28 16:14:27, Collection - PAYMENT, tbl_collection, ADD, 875
50, Vistal, 2021-01-28 16:21:59, Collection - PAYMENT, tbl_collection, ADD, 1830
50, Vistal, 2021-01-28 16:28:45, Collection - PAYMENT, tbl_collection, ADD, 134
50, Vistal, 2021-01-28 16:31:39, Collection - PAYMENT, tbl_collection, ADD, 187
87, VISITACION, 2021-01-28 16:36:21, Collection - PAYMENT, tbl_collection, ADD, 3076
87, VISITACION, 2021-01-28 16:38:00, Collection - PAYMENT, tbl_collection, ADD, 2686
87, VISITACION, 2021-01-28 16:42:47, Collection - PAYMENT, tbl_collection, ADD, 2679
87, VISITACION, 2021-01-29 08:55:04, Collection - PAYMENT, tbl_collection, ADD, 2388
50, Vistal, 2021-01-29 09:21:53, Collection - PAYMENT, tbl_collection, ADD, 1131
50, Vistal, 2021-01-29 09:23:18, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1131
50, Vistal, 2021-01-29 09:27:26, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1131
51, Abiera, 2021-01-29 09:40:18, Collection - PAYMENT, tbl_collection, ADD, 2722
51, Abiera, 2021-01-29 10:06:33, Collection - PAYMENT, tbl_collection, ADD, 1115
87, VISITACION, 2021-01-29 10:08:01, Collection - PAYMENT, tbl_collection, ADD, 1325
51, Abiera, 2021-01-29 10:10:52, Collection - PAYMENT, tbl_collection, ADD, 262
51, Abiera, 2021-01-29 10:11:53, Collection - PAYMENT, tbl_collection, ADD, 246
87, VISITACION, 2021-01-29 10:44:06, Collection - PAYMENT, tbl_collection, ADD, 119
51, Abiera, 2021-01-29 10:50:56, Collection - PAYMENT, tbl_collection, ADD, 965
87, VISITACION, 2021-01-29 10:58:17, Collection - PAYMENT, tbl_collection, ADD, 2154
51, Abiera, 2021-01-29 10:58:45, Collection - PAYMENT, tbl_collection, ADD, 2417
51, Abiera, 2021-01-29 11:03:59, Collection - PAYMENT, tbl_collection, ADD, 377
87, VISITACION, 2021-01-29 11:09:34, Collection - PAYMENT, tbl_collection, ADD, 422
87, VISITACION, 2021-01-29 11:12:11, Collection - PAYMENT, tbl_collection, ADD, 2438
87, VISITACION, 2021-01-29 11:37:12, Collection - PAYMENT, tbl_collection, ADD, 2726
87, VISITACION, 2021-01-29 11:39:22, Collection - PAYMENT, tbl_collection, ADD, 1708
51, Abiera, 2021-01-29 11:39:24, Collection - PAYMENT, tbl_collection, ADD, 2627
50, Vistal, 2021-01-29 12:38:31, Collection - PAYMENT, tbl_collection, ADD, 54
50, Vistal, 2021-01-29 12:41:15, Collection - PAYMENT, tbl_collection, ADD, 3073
50, Vistal, 2021-01-29 13:00:00, Collection - PAYMENT, tbl_collection, ADD, 3077
50, Vistal, 2021-01-29 13:07:00, Collection - PAYMENT, tbl_collection, ADD, 1031
50, Vistal, 2021-01-29 13:10:51, Collection - PAYMENT, tbl_collection, ADD, 2056
50, Vistal, 2021-01-29 13:14:33, Collection - PAYMENT, tbl_collection, ADD, 511
50, Vistal, 2021-01-29 13:17:57, Collection - PAYMENT, tbl_collection, ADD, 1509
50, Vistal, 2021-01-29 13:20:55, Collection - PAYMENT, tbl_collection, ADD, 3053
51, Abiera, 2021-01-29 13:28:55, Collection - PAYMENT, tbl_collection, ADD, 1966
50, Vistal, 2021-01-29 13:35:37, Collection - PAYMENT, tbl_collection, ADD, 927
50, Vistal, 2021-01-29 13:45:03, Collection - PAYMENT, tbl_collection, ADD, 1980
50, Vistal, 2021-01-29 13:47:22, Collection - PAYMENT, tbl_collection, ADD, 917
87, VISITACION, 2021-01-29 13:48:29, Collection - PAYMENT, tbl_collection, ADD, 893
50, Vistal, 2021-01-29 13:50:32, Collection - PAYMENT, tbl_collection, ADD, 900
51, Abiera, 2021-01-29 13:51:02, Collection - PAYMENT, tbl_collection, ADD, 985
87, VISITACION, 2021-01-29 14:03:26, Collection - PAYMENT, tbl_collection, ADD, 624
87, VISITACION, 2021-01-29 14:06:25, Collection - PAYMENT, tbl_collection, ADD, 1595
51, Abiera, 2021-01-29 14:19:19, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 985
51, Abiera, 2021-01-29 14:22:28, Collection - PAYMENT, tbl_collection, ADD, 872
51, Abiera, 2021-01-29 14:24:51, Collection - PAYMENT, tbl_collection, ADD, 831
51, Abiera, 2021-01-29 14:30:15, Collection - PAYMENT, tbl_collection, ADD, 122
87, VISITACION, 2021-01-29 14:31:50, Collection - PAYMENT, tbl_collection, ADD, 405
50, Vistal, 2021-01-29 14:34:34, Collection - PAYMENT, tbl_collection, ADD, 3079
51, Abiera, 2021-01-29 14:57:09, Collection - PAYMENT, tbl_collection, ADD, 459
51, Abiera, 2021-01-29 14:58:22, Collection - PAYMENT, tbl_collection, ADD, 1317
51, Abiera, 2021-01-29 15:11:14, Collection - PAYMENT, tbl_collection, ADD, 3080
51, Abiera, 2021-01-29 15:17:17, Collection - PAYMENT, tbl_collection, ADD, 765
50, Vistal, 2021-01-29 15:30:14, Collection - PAYMENT, tbl_collection, ADD, 1856
50, Vistal, 2021-01-29 15:34:04, Collection - PAYMENT, tbl_collection, ADD, 2563
50, Vistal, 2021-01-29 15:37:27, Collection - PAYMENT, tbl_collection, ADD, 2564
50, Vistal, 2021-01-29 15:40:00, Collection - PAYMENT, tbl_collection, ADD, 2565
50, Vistal, 2021-01-29 15:43:06, Collection - PAYMENT, tbl_collection, ADD, 2562
50, Vistal, 2021-01-29 15:48:11, Collection - PAYMENT, tbl_collection, ADD, 2111
51, Abiera, 2021-01-29 15:51:22, Collection - PAYMENT, tbl_collection, ADD, 375
50, Vistal, 2021-01-29 15:51:31, Collection - PAYMENT, tbl_collection, ADD, 3078
51, Abiera, 2021-01-29 15:58:44, Collection - PAYMENT, tbl_collection, ADD, 1653
51, Abiera, 2021-01-29 16:09:38, Collection - PAYMENT, tbl_collection, ADD, 2368
51, Abiera, 2021-01-29 16:30:36, Collection - PAYMENT, tbl_collection, ADD, 196
87, VISITACION, 2021-01-30 10:15:55, Collection - PAYMENT, tbl_collection, ADD, 2062
87, VISITACION, 2021-01-30 11:30:11, Collection - PAYMENT, tbl_collection, ADD, 1291
